国家名称,简称,中文,腐败指数,和平指数,法律风险,GDP成长率
Greece,GR,希腊,44,2.044,5.389,0.012
Guatemala,GT,危地马拉,28,2.27,5.077,3
Honduras,HN,洪都拉斯,30,2.237,4.902,3.6
Hungary,HU,匈牙利,48,1.534,5.992,2
Iceland,IS,冰岛,78,1.192,7.7,7.2
India,IN,印度,40,2.566,5.564,6.828
Indonesia,ID,印度尼西亚,37,1.799,5.167,5.016
Iran,ID,印度尼西亚,29,2.411,4.521,6.544
Ireland,IE,爱尔兰,73,1.433,7.872,5.222
Israel,IL,以色列,64,2.656,6.974,4.003
Italy,IT,意大利,47,1.774,5.979,0.88
Jamaica,JM,牙买加,39,2.091,6.01,1.54
Japan,JP,日本,72,1.395,8.327,0.999
Jordan,JO,约旦,48,2.127,6.266,2.1
Kazakhstan,KZ,哈萨克,29,2.019,4.432,1.083
Kenya,KE,肯尼亚,26,2.379,4.856,6.004
Korea (South),KI,南韩,53,1.858,6.495,2.828
Kuwait,KW,科威特,41,1.842,5.38,2.458
Latvia,LV,拉脱维亚,57,1.68,5.341,1.954
Lebanon,LB,黎巴嫩,28,2.752,4.331,1
Liberia,LR,利比里亚,37,1.998,4.893,-1.17
Lithuania,LT,立陶宛,59,1.735,5.918,2.274
Madagascar,MG,马达加斯加,26,1.763,4.064,4.138
Malawi,MW,马拉维,31,1.817,4.67,2.27
Malaysia,MY,马来西亚,49,1.648,6.61,4.239
Mali,ML,马里,32,2.489,4.814,5.37
Mauritania,MR,毛里求斯,27,2.295,4.091,1.522
Mauritius,MU,毛里求斯,54,1.559,6.315,3.6
Mexico,MX,墨西哥,30,2.557,5.194,2.302
Moldova,FM,摩尔多瓦,30,1.953,3.178,4
Montenegro,ME,黑山人,45,1.884,4.192,2.358
Morocco,MA,摩洛哥,37,2.086,5.5,1.487
Mozambique,MZ,莫桑比克,27,1.963,4.625,3.4
Nepal,NP,尼泊尔,29,2.026,4.941,0.561
Netherlands,NL,荷兰,83,1.541,8.296,2.095
New Zealand,NZ,新西兰,90,1.287,8.633,3.956
Nicaragua,NI,尼加拉瓜,26,1.975,3.99,4.7
Nigeria,NG,尼日利亚,28,2.877,3.95,-1.541
Norway,NO,挪威,85,1.5,8.533,1.024
Oman,OM,阿曼,45,2.016,6.28,3.057
Pakistan,PK,巴基斯坦,32,3.145,3.474,4.707
Panama,PA,巴拿马,38,1.837,5.798,5
Paraguay,PY,巴拉圭,30,2.037,4.478,4.093
Peru,PE,秘鲁,35,2.057,5.217,3.897
Philippines,PH,菲律宾,35,2.511,5.331,6.839
Poland,PL,波兰,62,1.557,6.253,2.83
Portugal,PT,葡萄牙,62,1.356,6.848,1.432
Qatar,QA,卡塔尔,61,1.716,7.348,2.683
Romania,RO,罗马尼亚,48,1.649,5.042,4.785
Russia,RO,罗马尼亚,29,3.079,4.043,-0.248
Rwanda,RW,卢旺达,54,2.323,6.508,5.932
Saudi Arabia,SA,沙特阿拉伯,46,2.338,6.133,1.398
Senegal,SN,塞内加尔,45,1.978,4.942,6.574
Serbia,RS,塞尔维亚,42,1.834,4.044,2.779
Sierra Leone,SL,塞拉利昂,30,1.805,4.523,4.903
Singapore,SG,新加坡,84,1.535,8.358,1.996
Slovakia,SK,斯洛伐克,51,1.603,6.396,3.285
Slovenia,SI,斯洛文尼亚,61,1.408,5.994,2.492
South Africa,ZA,南非,45,2.316,7,0.279
Spain,ES,西班牙,58,1.604,6.422,3.235
Sri Lanka,LK,斯里兰卡,36,2.133,5.39,4.295
Sweden,SE,瑞典,88,1.461,8.608,3.31
Switzerland,CH,瑞士,86,1.37,8.561,1.31
Taiwan,SY,叙利亚,61,1.787,7.268,1.402
Tanzania,TJ,塔吉克斯坦,32,1.899,5.051,6.579
Thailand,TJ,塔吉克斯坦,35,2.312,5.215,3.23
The FYR of Macedonia,TJ,塔吉克斯坦,37,2.092,4.655,2.406
Trinidad and Tobago,TT,多巴哥,35,2.056,5.503,-5.11
Tunisia,TN,突尼斯,41,1.949,5.081,1
Turkey,TR,土耳其,41,2.71,4.925,2.876
Uganda,UG,乌干达,25,2.148,5.102,4.673
Ukraine,UA,乌克兰,29,3.287,3.424,2.308
United Arab Emirates,AE,阿联酋,66,1.931,7.483,2.732
United Kingdom,GB,英国,81,1.83,8.129,1.806
United States,US,美国,74,2.154,8.074,1.616
Uruguay,UY,乌拉圭,71,1.726,6.412,1.438
Venezuela,VE,委内瑞拉,17,2.651,3,-18
Vietnam,VI,越南,33,1.906,4.93,6.211
Yemen,YE,也门,14,3.399,2.728,-9.779
Zambia,ZM,赞比亚,38,1.783,4.917,2.967
Zimbabwe,ZW,津巴布韦,22,2.322,3.76,0.522
